Cohort Year,Division Number,Division Name,Type of Graduation Rate,Rate Type,Race,Graduation Rate
2019,80,Roanoke County,On-Time Graduation Rate,4 yr rate,Hispanic,    90.74%
2019,80,Roanoke County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.16%
2019,80,Roanoke County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.48%
2019,81,Rockbridge County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2019,81,Rockbridge County,On-Time Graduation Rate,4 yr rate,Asian,<
2019,81,Rockbridge County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.67%
2019,81,Rockbridge County,On-Time Graduation Rate,4 yr rate,Hispanic,    92.31%
2019,81,Rockbridge County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2019,81,Rockbridge County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.05%
2019,82,Rockingham County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2019,82,Rockingham County,On-Time Graduation Rate,4 yr rate,Asian,<
2019,82,Rockingham County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.96%
2019,82,Rockingham County,On-Time Graduation Rate,4 yr rate,Hispanic,    88.89%
2019,82,Rockingham County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2019,82,Rockingham County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.21%
2019,83,Russell County,On-Time Graduation Rate,4 yr rate,Asian,<
2019,83,Russell County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2019,83,Russell County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2019,83,Russell County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.17%
2019,139,Salem City,On-Time Graduation Rate,4 yr rate,Asian,<
2019,139,Salem City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.91%
2019,139,Salem City,On-Time Graduation Rate,4 yr rate,Hispanic,    84.62%
2019,139,Salem City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    88.46%
2019,139,Salem City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.29%
2019,84,Scott County,On-Time Graduation Rate,4 yr rate,Asian,<
2019,84,Scott County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2019,84,Scott County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2019,84,Scott County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2019,84,Scott County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.75%
2019,85,Shenandoah County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2019,85,Shenandoah County,On-Time Graduation Rate,4 yr rate,Asian,<
2019,85,Shenandoah County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    94.12%
2019,85,Shenandoah County,On-Time Graduation Rate,4 yr rate,Hispanic,    86.21%
2019,85,Shenandoah County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    90.00%
2019,85,Shenandoah County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.63%
2019,86,Smyth County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2019,86,Smyth County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2019,86,Smyth County,On-Time Graduation Rate,4 yr rate,Hispanic,    90.91%
2019,86,Smyth County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2019,86,Smyth County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.36%
2019,87,Southampton County,On-Time Graduation Rate,4 yr rate,Asian,<
2019,87,Southampton County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    84.95%
2019,87,Southampton County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2019,87,Southampton County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2019,87,Southampton County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2019,87,Southampton County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.91%
2019,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2019,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,Asian,    97.06%
2019,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.33%
2019,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,Hispanic,    84.62%
2019,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2019,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.12%
2019,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.07%
2019,89,Stafford County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2019,89,Stafford County,On-Time Graduation Rate,4 yr rate,Asian,    96.00%
2019,89,Stafford County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    95.78%
2019,89,Stafford County,On-Time Graduation Rate,4 yr rate,Hispanic,    89.08%
2019,89,Stafford County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2019,89,Stafford County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.68%
2019,89,Stafford County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.30%
2019,126,Staunton City,On-Time Graduation Rate,4 yr rate,Asian,<
2019,126,Staunton City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    97.56%
2019,126,Staunton City,On-Time Graduation Rate,4 yr rate,Hispanic,    84.62%
2019,126,Staunton City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    88.89%
2019,126,Staunton City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.52%
2019,127,Suffolk City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2019,127,Suffolk City,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2019,127,Suffolk City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.36%
2019,127,Suffolk City,On-Time Graduation Rate,4 yr rate,Hispanic,    91.67%
2019,127,Suffolk City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2019,127,Suffolk City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    91.89%
2019,127,Suffolk City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.61%
2019,90,Surry County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    97.73%
2019,90,Surry County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    85.00%
2019,91,Sussex County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    84.75%
2019,91,Sussex County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2019,91,Sussex County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2019,91,Sussex County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    70.59%
2019,92,Tazewell County,On-Time Graduation Rate,4 yr rate,Asian,<
2019,92,Tazewell County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    72.73%
2019,92,Tazewell County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2019,92,Tazewell County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    88.89%
2019,92,Tazewell County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.80%
2019,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,   100.00%
2019,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,Asian,    97.12%
2019,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.31%
2019,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,Hispanic,    91.52%
2019,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    96.30%
2019,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.31%
2019,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.44%
2019,93,Warren County,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2019,93,Warren County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    96.15%
2019,93,Warren County,On-Time Graduation Rate,4 yr rate,Hispanic,    82.14%
2019,93,Warren County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    90.48%
2019,93,Warren County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.54%
2019,94,Washington County,On-Time Graduation Rate,4 yr rate,Asian,<
2019,94,Washington County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2019,94,Washington County,On-Time Graduation Rate,4 yr rate,Hispanic,    91.67%
2019,94,Washington County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    90.00%
2019,94,Washington County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.87%
2019,130,Waynesboro City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2019,130,Waynesboro City,On-Time Graduation Rate,4 yr rate,Asian,<
2019,130,Waynesboro City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    84.44%
2019,130,Waynesboro City,On-Time Graduation Rate,4 yr rate,Hispanic,    87.50%
2019,130,Waynesboro City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2019,130,Waynesboro City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.37%
2019,207,West Point,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2019,207,West Point,On-Time Graduation Rate,4 yr rate,Asian,<
2019,207,West Point,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2019,207,West Point,On-Time Graduation Rate,4 yr rate,Hispanic,<
2019,207,West Point,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2019,207,West Point,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.87%
2019,95,Westmoreland County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    94.55%
2019,95,Westmoreland County,On-Time Graduation Rate,4 yr rate,Hispanic,    80.00%
2019,95,Westmoreland County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2019,95,Westmoreland County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.65%
2019,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2019,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,Asian,    96.55%
2019,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.41%
2019,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,Hispanic,    77.66%
2019,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2019,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.12%
2019,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.96%
2019,132,Winchester City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2019,132,Winchester City,On-Time Graduation Rate,4 yr rate,Asian,<
2019,132,Winchester City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.18%
2019,132,Winchester City,On-Time Graduation Rate,4 yr rate,Hispanic,    85.47%
2019,132,Winchester City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    86.96%
2019,132,Winchester City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.36%
2019,96,Wise County,On-Time Graduation Rate,4 yr rate,Asian,<
2019,96,Wise County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2019,96,Wise County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2019,96,Wise County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2019,96,Wise County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    98.70%
2019,97,Wythe County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2019,97,Wythe County,On-Time Graduation Rate,4 yr rate,Asian,<
2019,97,Wythe County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.75%
2019,97,Wythe County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2019,97,Wythe County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2019,97,Wythe County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.93%
2019,98,York County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2019,98,York County,On-Time Graduation Rate,4 yr rate,Asian,    98.28%
2019,98,York County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    98.40%
2019,98,York County,On-Time Graduation Rate,4 yr rate,Hispanic,    95.06%
2019,98,York County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2019,98,York County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    93.10%
2019,98,York County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.39%
2020,1,Accomack County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,1,Accomack County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,1,Accomack County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.26%
2020,1,Accomack County,On-Time Graduation Rate,4 yr rate,Hispanic,    88.57%
2020,1,Accomack County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2020,1,Accomack County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,1,Accomack County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.70%
2020,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Asian,    88.46%
2020,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    97.25%
2020,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Hispanic,    77.69%
2020,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.08%
2020,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.04%
2020,101,Alexandria City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,101,Alexandria City,On-Time Graduation Rate,4 yr rate,Asian,    96.00%
2020,101,Alexandria City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.33%
2020,101,Alexandria City,On-Time Graduation Rate,4 yr rate,Hispanic,    68.79%
2020,101,Alexandria City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2020,101,Alexandria City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.22%
2020,3,Alleghany County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2020,3,Alleghany County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,3,Alleghany County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2020,3,Alleghany County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.99%
2020,4,Amelia County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,4,Amelia County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    97.14%
2020,4,Amelia County,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%
2020,4,Amelia County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,4,Amelia County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.75%
2020,5,Amherst County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,5,Amherst County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,5,Amherst County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    96.97%
2020,5,Amherst County,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%
2020,5,Amherst County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    87.50%
2020,5,Amherst County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.24%
2020,6,Appomattox County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,6,Appomattox County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.47%
2020,6,Appomattox County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,6,Appomattox County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2020,6,Appomattox County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.83%
2020,7,Arlington County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,7,Arlington County,On-Time Graduation Rate,4 yr rate,Asian,    96.69%
2020,7,Arlington County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    98.01%
2020,7,Arlington County,On-Time Graduation Rate,4 yr rate,Hispanic,    82.43%
2020,7,Arlington County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2020,7,Arlington County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    99.07%
2020,7,Arlington County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    99.16%
2020,8,Augusta County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,8,Augusta County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,8,Augusta County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    94.12%
2020,8,Augusta County,On-Time Graduation Rate,4 yr rate,Hispanic,    94.29%
2020,8,Augusta County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.24%
2020,8,Augusta County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.77%
2020,9,Bath County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2020,9,Bath County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,9,Bath County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.86%
2020,10,Bedford County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,10,Bedford County,On-Time Graduation Rate,4 yr rate,Asian,    93.75%
2020,10,Bedford County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.68%
2020,10,Bedford County,On-Time Graduation Rate,4 yr rate,Hispanic,    74.42%
2020,10,Bedford County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    91.18%
2020,10,Bedford County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.55%
2020,11,Bland County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2020,11,Bland County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.65%
2020,12,Botetourt County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,12,Botetourt County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,12,Botetourt County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2020,12,Botetourt County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,12,Botetourt County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2020,12,Botetourt County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2020,12,Botetourt County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.76%
2020,102,Bristol City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,102,Bristol City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2020,102,Bristol City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,102,Bristol City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,102,Bristol City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.67%
2020,13,Brunswick County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.20%
2020,13,Brunswick County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,13,Brunswick County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,13,Brunswick County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.43%
2020,14,Buchanan County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2020,14,Buchanan County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,14,Buchanan County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.02%
2020,15,Buckingham County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    97.78%
2020,15,Buckingham County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,15,Buckingham County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,15,Buckingham County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.48%
2020,103,Buena Vista City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,103,Buena Vista City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2020,103,Buena Vista City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,103,Buena Vista City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2020,103,Buena Vista City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,103,Buena Vista City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    81.36%
2020,16,Campbell County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,16,Campbell County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,16,Campbell County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    95.19%
2020,16,Campbell County,On-Time Graduation Rate,4 yr rate,Hispanic,    81.25%
2020,16,Campbell County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    97.06%
2020,16,Campbell County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.44%
2020,17,Caroline County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,17,Caroline County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,17,Caroline County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.78%
2020,17,Caroline County,On-Time Graduation Rate,4 yr rate,Hispanic,    80.00%
2020,17,Caroline County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2020,17,Caroline County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    96.55%
2020,17,Caroline County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    86.43%
2020,18,Carroll County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,18,Carroll County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,18,Carroll County,On-Time Graduation Rate,4 yr rate,Hispanic,    93.33%
2020,18,Carroll County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,18,Carroll County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.80%
2020,19,Charles City County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,19,Charles City County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.91%
2020,19,Charles City County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,19,Charles City County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.33%
2020,20,Charlotte County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    95.12%
2020,20,Charlotte County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,20,Charlotte County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,20,Charlotte County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.75%
2020,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Asian,    78.57%
2020,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    96.70%
2020,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Hispanic,    77.14%
2020,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    91.30%
2020,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    99.32%
2020,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,Asian,    96.94%
2020,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.49%
2020,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,Hispanic,    92.63%
2020,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2020,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    96.00%
2020,136,Chesapeake City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.95%
2020,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,Asian,    98.43%
2020,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.36%
2020,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,Hispanic,    78.53%
2020,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2020,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    92.57%
2020,21,Chesterfield County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.00%
2020,22,Clarke County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2020,22,Clarke County,On-Time Graduation Rate,4 yr rate,Hispanic,    94.74%
2020,22,Clarke County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2020,22,Clarke County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    98.54%
2020,202,Colonial Beach,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,202,Colonial Beach,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2020,202,Colonial Beach,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,202,Colonial Beach,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.00%
2020,106,Colonial Heights City,On-Time Graduation Rate,4 yr rate,Asian,<
2020,106,Colonial Heights City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    84.09%
2020,106,Colonial Heights City,On-Time Graduation Rate,4 yr rate,Hispanic,    73.68%
2020,106,Colonial Heights City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,106,Colonial Heights City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.10%
2020,107,Covington City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.00%
2020,107,Covington City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,107,Covington City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,107,Covington City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    83.33%
2020,23,Craig County,On-Time Graduation Rate,4 yr rate,Hispanic,<
