School Year,Division Number,Division Name,Race,Full Time Count (All Grades),Part Time Count (All Grades),Total Count
2022-2023,93,Warren County,Asian,              44,,              44
2022-2023,93,Warren County,"Black, not of Hispanic origin",             273,,             273
2022-2023,93,Warren County,Hispanic,             544,               1,             545
2022-2023,93,Warren County,Native Hawaiian  or Pacific Islander,              10,,              10
2022-2023,93,Warren County,"Non-Hispanic, two or more races",             410,,             410
2022-2023,93,Warren County,"White, not of Hispanic origin","           3,869",               1,"           3,870"
2022-2023,94,Washington County,American Indian or Alaska Native,               7,,               7
2022-2023,94,Washington County,Asian,              64,,              64
2022-2023,94,Washington County,"Black, not of Hispanic origin",              83,,              83
2022-2023,94,Washington County,Hispanic,             219,,             219
2022-2023,94,Washington County,Native Hawaiian  or Pacific Islander,               2,,               2
2022-2023,94,Washington County,"Non-Hispanic, two or more races",             192,,             192
2022-2023,94,Washington County,"White, not of Hispanic origin","           6,175",               3,"           6,178"
2022-2023,130,Waynesboro City,American Indian or Alaska Native,               3,,               3
2022-2023,130,Waynesboro City,Asian,              44,,              44
2022-2023,130,Waynesboro City,"Black, not of Hispanic origin",             506,,             506
2022-2023,130,Waynesboro City,Hispanic,             623,,             623
2022-2023,130,Waynesboro City,Native Hawaiian  or Pacific Islander,               4,,               4
2022-2023,130,Waynesboro City,"Non-Hispanic, two or more races",             354,,             354
2022-2023,130,Waynesboro City,"White, not of Hispanic origin","           1,508",               1,"           1,509"
2022-2023,207,West Point,American Indian or Alaska Native,               5,,               5
2022-2023,207,West Point,Asian,              17,,              17
2022-2023,207,West Point,"Black, not of Hispanic origin",              93,,              93
2022-2023,207,West Point,Hispanic,              49,,              49
2022-2023,207,West Point,Native Hawaiian  or Pacific Islander,               1,,               1
2022-2023,207,West Point,"Non-Hispanic, two or more races",              72,,              72
2022-2023,207,West Point,"White, not of Hispanic origin",             573,,             573
2022-2023,95,Westmoreland County,American Indian or Alaska Native,               5,,               5
2022-2023,95,Westmoreland County,Asian,               4,,               4
2022-2023,95,Westmoreland County,"Black, not of Hispanic origin",             590,,             590
2022-2023,95,Westmoreland County,Hispanic,             262,,             262
2022-2023,95,Westmoreland County,"Non-Hispanic, two or more races",             117,,             117
2022-2023,95,Westmoreland County,"White, not of Hispanic origin",             583,,             583
2022-2023,131,Williamsburg-James City County,American Indian or Alaska Native,              33,,              33
2022-2023,131,Williamsburg-James City County,Asian,             319,               8,             327
2022-2023,131,Williamsburg-James City County,"Black, not of Hispanic origin","           2,018",              77,"           2,095"
2022-2023,131,Williamsburg-James City County,Hispanic,"           1,737",              36,"           1,773"
2022-2023,131,Williamsburg-James City County,Native Hawaiian  or Pacific Islander,              17,,              17
2022-2023,131,Williamsburg-James City County,"Non-Hispanic, two or more races","           1,030",              37,"           1,067"
2022-2023,131,Williamsburg-James City County,"White, not of Hispanic origin","           6,233",              97,"           6,330"
2022-2023,132,Winchester City,American Indian or Alaska Native,              19,,              19
2022-2023,132,Winchester City,Asian,             123,,             123
2022-2023,132,Winchester City,"Black, not of Hispanic origin",             444,,             444
2022-2023,132,Winchester City,Hispanic,"           1,814",,"           1,814"
2022-2023,132,Winchester City,Native Hawaiian  or Pacific Islander,               7,,               7
2022-2023,132,Winchester City,"Non-Hispanic, two or more races",             336,,             336
2022-2023,132,Winchester City,"White, not of Hispanic origin","           1,525",,"           1,525"
2022-2023,96,Wise County,American Indian or Alaska Native,               4,,               4
2022-2023,96,Wise County,Asian,              28,,              28
2022-2023,96,Wise County,"Black, not of Hispanic origin",             154,,             154
2022-2023,96,Wise County,Hispanic,             123,,             123
2022-2023,96,Wise County,Native Hawaiian  or Pacific Islander,               6,,               6
2022-2023,96,Wise County,"Non-Hispanic, two or more races",             157,,             157
2022-2023,96,Wise County,"White, not of Hispanic origin","           5,441",,"           5,441"
2022-2023,97,Wythe County,Asian,              17,,              17
2022-2023,97,Wythe County,"Black, not of Hispanic origin",             124,,             124
2022-2023,97,Wythe County,Hispanic,              84,,              84
2022-2023,97,Wythe County,Native Hawaiian  or Pacific Islander,               2,,               2
2022-2023,97,Wythe County,"Non-Hispanic, two or more races",             102,,             102
2022-2023,97,Wythe County,"White, not of Hispanic origin","           3,550",               1,"           3,551"
2022-2023,98,York County,American Indian or Alaska Native,              26,               2,              28
2022-2023,98,York County,Asian,             756,              26,             782
2022-2023,98,York County,"Black, not of Hispanic origin","           1,656",              49,"           1,705"
2022-2023,98,York County,Hispanic,"           1,596",              58,"           1,654"
2022-2023,98,York County,Native Hawaiian  or Pacific Islander,              40,               1,              41
2022-2023,98,York County,"Non-Hispanic, two or more races","           1,446",              38,"           1,484"
2022-2023,98,York County,"White, not of Hispanic origin","           7,122",             141,"           7,263"
